格式说明：点阵数据第一列为高度值（真高），每个高度为一个数据矩阵，横坐标为经度，纵坐标为纬度，每个数据为风速（米/秒）/风向(正北为0，顺时针),,,,,,,,,,,,,,原结束纬度41.73,,,,,,,,,,,,,,,,,,,,,,,,,
起始经度,结束经度,经度间隔,起始纬度,结束纬度,纬度间隔,基准高度,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.62,123.52,0.1,36.03,41.49,0.21,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,3.27/106.94,3.27/106.49,3.27/105.94,3.27/105.29,3.28/104.57,3.28/103.82,3.28/103.07,3.28/102.37,3.28/101.76,3.27/101.29,3.26/100.94,3.24/100.70,3.22/100.50,3.19/100.32,3.17/100.12,3.14/99.92,3.12/99.69,3.10/99.46,3.09/99.23,3.07/99.01,3.06/98.81,3.06/98.62,3.06/98.46,3.06/98.31,3.08/98.16,3.10/98.00,3.14/97.78,3.20/97.49,3.25/97.26,3.23/97.50,3.13/98.30,3.02/99.29,2.92/100.30,2.85/101.28,2.79/102.20,2.74/103.02,2.72/103.74,2.70/104.33,2.70/104.80
100,3.26/106.10,3.27/105.63,3.27/105.06,3.28/104.41,3.28/103.70,3.29/102.93,3.30/102.16,3.31/101.44,3.32/100.85,3.31/100.44,3.30/100.22,3.28/100.15,3.25/100.13,3.22/100.10,3.19/100.04,3.16/99.94,3.14/99.81,3.12/99.66,3.10/99.50,3.09/99.34,3.08/99.18,3.07/99.03,3.08/98.88,3.08/98.73,3.10/98.56,3.14/98.32,3.20/97.95,3.30/97.31,3.45/96.34,3.42/96.60,3.23/98.07,3.09/99.41,2.99/100.61,2.92/101.71,2.86/102.70,2.82/103.59,2.80/104.36,2.78/105.00,2.77/105.51
100,3.26/105.39,3.26/104.90,3.27/104.33,3.28/103.67,3.29/102.94,3.31/102.14,3.32/101.30,3.34/100.50,3.36/99.83,3.37/99.44,3.35/99.38,3.32/99.53,3.28/99.72,3.24/99.87,3.21/99.94,3.18/99.95,3.15/99.92,3.13/99.84,3.11/99.74,3.10/99.64,3.09/99.52,3.09/99.41,3.09/99.29,3.10/99.15,3.12/98.98,3.16/98.71,3.21/98.29,3.31/97.57,3.46/96.46,3.44/96.75,3.26/98.37,3.13/99.84,3.04/101.15,2.97/102.34,2.93/103.42,2.89/104.38,2.87/105.20,2.85/105.89,2.85/106.42
100,3.25/104.80,3.26/104.31,3.27/103.73,3.28/103.07,3.30/102.31,3.32/101.47,3.35/100.54,3.39/99.58,3.42/98.70,3.44/98.22,3.41/98.39,3.36/98.87,3.31/99.33,3.26/99.66,3.23/99.87,3.19/99.98,3.16/100.02,3.14/100.01,3.12/99.98,3.11/99.92,3.10/99.86,3.10/99.79,3.10/99.70,3.11/99.59,3.13/99.45,3.16/99.23,3.20/98.90,3.26/98.45,3.31/98.06,3.30/98.36,3.22/99.41,3.13/100.69,3.07/101.98,3.01/103.22,2.98/104.36,2.95/105.39,2.93/106.29,2.92/107.01,2.91/107.55
100,3.25/104.32,3.26/103.83,3.27/103.26,3.29/102.60,3.31/101.84,3.33/100.98,3.37/99.98,3.42/98.83,3.49/97.55,3.54/96.66,3.49/97.34,3.40/98.31,3.34/99.03,3.28/99.52,3.24/99.83,3.20/100.03,3.17/100.14,3.15/100.19,3.13/100.21,3.12/100.21,3.11/100.19,3.11/100.16,3.11/100.12,3.11/100.06,3.13/99.98,3.15/99.85,3.18/99.69,3.21/99.53,3.22/99.52,3.21/99.90,3.17/100.73,3.13/101.85,3.08/103.08,3.05/104.33,3.02/105.55,3.01/106.66,3.00/107.63,2.99/108.40,2.99/108.94
100,3.25/103.93,3.26/103.46,3.27/102.91,3.29/102.28,3.31/101.55,3.34/100.70,3.38/99.72,3.43/98.54,3.52/97.09,3.63/95.52,3.52/96.91,3.42/98.13,3.34/98.95,3.29/99.50,3.25/99.87,3.21/100.12,3.18/100.28,3.16/100.38,3.14/100.45,3.13/100.49,3.12/100.52,3.11/100.54,3.11/100.55,3.12/100.55,3.12/100.55,3.14/100.53,3.15/100.54,3.17/100.60,3.17/100.82,3.17/101.30,3.15/102.09,3.12/103.14,3.10/104.36,3.08/105.66,3.07/106.97,3.06/108.20,3.06/109.27,3.06/110.10,3.06/110.63
100,3.24/103.64,3.25/103.19,3.27/102.67,3.28/102.08,3.30/101.41,3.33/100.65,3.37/99.78,3.41/98.81,3.47/97.81,3.50/97.24,3.46/97.65,3.40/98.44,3.34/99.11,3.29/99.62,3.25/99.99,3.21/100.26,3.18/100.45,3.16/100.59,3.15/100.69,3.13/100.78,3.12/100.85,3.12/100.91,3.12/100.98,3.12/101.05,3.12/101.13,3.13/101.23,3.14/101.37,3.14/101.60,3.15/101.98,3.14/102.57,3.13/103.41,3.12/104.48,3.11/105.74,3.11/107.14,3.11/108.59,3.13/110.00,3.14/111.23,3.15/112.15,3.15/112.66
100,3.24/103.42,3.25/103.00,3.26/102.53,3.28/102.00,3.29/101.40,3.32/100.75,3.35/100.05,3.38/99.34,3.41/98.72,3.42/98.42,3.40/98.57,3.36/98.99,3.32/99.45,3.27/99.86,3.24/100.19,3.21/100.45,3.19/100.65,3.16/100.81,3.15/100.95,3.14/101.06,3.13/101.18,3.12/101.29,3.12/101.41,3.12/101.54,3.12/101.70,3.12/101.90,3.13/102.16,3.13/102.52,3.13/103.03,3.13/103.72,3.13/104.64,3.13/105.78,3.13/107.15,3.15/108.70,3.17/110.37,3.20/112.05,3.23/113.56,3.25/114.64,3.25/115.11
100,3.23/103.27,3.24/102.89,3.25/102.46,3.27/101.99,3.28/101.49,3.30/100.95,3.32/100.40,3.34/99.89,3.36/99.49,3.36/99.29,3.35/99.33,3.32/99.56,3.29/99.86,3.26/100.17,3.23/100.45,3.21/100.68,3.18/100.88,3.16/101.06,3.15/101.21,3.14/101.36,3.13/101.50,3.12/101.66,3.12/101.82,3.12/102.02,3.12/102.25,3.12/102.53,3.12/102.89,3.13/103.36,3.13/103.97,3.13/104.76,3.14/105.76,3.14/107.00,3.16/108.50,3.19/110.24,3.22/112.20,3.28/114.28,3.34/116.24,3.38/117.65,3.39/118.07
100,3.22/103.17,3.23/102.83,3.24/102.45,3.26/102.05,3.27/101.62,3.28/101.18,3.30/100.76,3.31/100.38,3.32/100.10,3.32/99.95,3.31/99.96,3.29/100.08,3.27/100.28,3.24/100.51,3.22/100.73,3.20/100.94,3.18/101.13,3.16/101.31,3.15/101.48,3.14/101.65,3.13/101.82,3.12/102.01,3.12/102.22,3.12/102.47,3.12/102.76,3.12/103.11,3.12/103.55,3.12/104.10,3.13/104.79,3.14/105.66,3.14/106.74,3.16/108.07,3.19/109.69,3.22/111.63,3.28/113.90,3.36/116.47,3.47/119.15,3.56/121.25,3.58/121.65
100,3.22/103.11,3.23/102.80,3.23/102.48,3.24/102.13,3.25/101.78,3.26/101.43,3.27/101.10,3.28/100.81,3.28/100.60,3.28/100.48,3.28/100.47,3.26/100.54,3.25/100.67,3.23/100.84,3.21/101.02,3.19/101.21,3.17/101.39,3.16/101.57,3.15/101.75,3.14/101.94,3.13/102.14,3.12/102.36,3.12/102.60,3.12/102.89,3.12/103.23,3.12/103.64,3.12/104.13,3.13/104.74,3.13/105.49,3.14/106.41,3.15/107.55,3.18/108.94,3.21/110.64,3.26/112.71,3.33/115.20,3.44/118.21,3.60/121.76,3.81/125.36,3.83/125.81
100,3.21/103.08,3.22/102.81,3.22/102.53,3.23/102.24,3.24/101.94,3.25/101.66,3.25/101.40,3.26/101.18,3.26/101.01,3.26/100.92,3.25/100.89,3.24/100.94,3.23/101.03,3.21/101.16,3.20/101.32,3.18/101.48,3.17/101.65,3.16/101.83,3.15/102.02,3.14/102.22,3.13/102.44,3.12/102.68,3.12/102.96,3.12/103.28,3.12/103.65,3.12/104.10,3.12/104.63,3.13/105.28,3.13/106.06,3.15/107.01,3.16/108.17,3.19/109.58,3.22/111.28,3.28/113.35,3.36/115.86,3.47/118.94,3.66/122.72,3.94/127.29,3.98/127.92
150,4.05/105.30,4.04/105.23,4.03/105.05,4.01/104.79,3.98/104.45,3.95/104.05,3.92/103.62,3.89/103.16,3.85/102.69,3.82/102.20,3.78/101.70,3.75/101.17,3.71/100.61,3.68/100.02,3.64/99.37,3.60/98.66,3.55/97.86,3.51/96.94,3.46/95.88,3.41/94.61,3.35/93.06,3.29/91.09,3.21/88.51,3.13/84.93,3.03/79.72,2.94/71.98,2.91/62.97,2.91/64.65,2.94/75.19,3.02/83.40,3.08/88.77,3.11/92.43,3.11/95.11,3.10/97.18,3.09/98.83,3.08/100.12,3.08/101.12,3.09/101.86,3.10/102.39
150,4.09/105.80,4.09/105.76,4.07/105.58,4.05/105.26,4.02/104.86,3.98/104.40,3.95/103.91,3.91/103.42,3.87/102.92,3.84/102.41,3.80/101.90,3.77/101.36,3.73/100.81,3.69/100.21,3.65/99.57,3.61/98.87,3.57/98.09,3.53/97.20,3.48/96.16,3.43/94.92,3.37/93.41,3.31/91.48,3.23/88.92,3.15/85.28,3.05/79.63,2.95/69.71,3.01/49.87,2.96/54.26,2.96/74.43,3.07/84.51,3.13/90.07,3.14/93.65,3.12/96.27,3.09/98.34,3.06/100.00,3.04/101.30,3.04/102.26,3.04/102.92,3.06/103.34
150,4.14/106.39,4.15/106.40,4.13/106.19,4.10/105.79,4.06/105.29,4.02/104.75,3.97/104.20,3.94/103.67,3.90/103.14,3.86/102.62,3.82/102.10,3.79/101.56,3.75/101.01,3.71/100.43,3.67/99.81,3.63/99.14,3.59/98.39,3.55/97.54,3.50/96.57,3.46/95.43,3.40/94.04,3.34/92.32,3.28/90.10,3.20/87.08,3.12/82.71,3.02/76.10,2.96/68.08,2.98/70.94,3.11/81.77,3.21/88.73,3.23/92.78,3.19/95.61,3.13/97.92,3.07/99.90,3.02/101.57,2.99/102.87,2.98/103.75,2.98/104.26,3.01/104.50
150,4.20/107.09,4.21/107.20,4.19/106.92,4.15/106.36,4.10/105.72,4.05/105.07,4.00/104.46,3.96/103.89,3.92/103.34,3.88/102.81,3.84/102.29,3.81/101.77,3.77/101.23,3.73/100.68,3.70/100.09,3.66/99.45,3.62/98.75,3.58/97.97,3.53/97.09,3.49/96.08,3.44/94.90,3.39/93.50,3.34/91.81,3.29/89.76,3.24/87.37,3.20/85.01,3.22/84.29,3.32/87.35,3.46/91.78,3.47/94.42,3.38/96.17,3.26/97.96,3.14/99.91,3.04/101.88,2.95/103.65,2.90/104.96,2.89/105.71,2.91/105.96,2.95/105.88
150,4.27/107.87,4.30/108.22,4.26/107.74,4.19/106.89,4.13/106.06,4.07/105.32,4.02/104.66,3.98/104.07,3.94/103.51,3.90/102.99,3.86/102.48,3.83/101.97,3.79/101.46,3.76/100.94,3.72/100.38,3.68/99.79,3.64/99.16,3.61/98.46,3.57/97.70,3.53/96.84,3.49/95.89,3.45/94.82,3.41/93.67,3.38/92.51,3.37/91.58,3.41/91.45,3.53/93.07,3.81/96.83,4.06/99.92,3.83/99.37,3.54/99.20,3.32/100.24,3.13/102.07,2.97/104.29,2.84/106.44,2.77/107.90,2.77/108.37,2.81/108.10,2.88/107.50
150,4.32/108.42,4.43/109.60,4.32/108.33,4.22/107.17,4.15/106.24,4.09/105.46,4.04/104.79,4.00/104.19,3.96/103.65,3.92/103.14,3.88/102.65,3.85/102.17,3.81/101.69,3.78/101.20,3.75/100.69,3.71/100.16,3.67/99.59,3.64/98.99,3.60/98.34,3.57/97.64,3.53/96.90,3.50/96.14,3.48/95.42,3.47/94.85,3.49/94.68,3.56/95.30,3.74/97.23,4.13/100.82,4.87/105.12,4.06/101.90,3.63/101.20,3.33/102.17,3.08/104.30,2.85/107.29,2.66/110.49,2.57/112.42,2.60/112.16,2.69/110.76,2.80/109.29
150,4.30/108.08,4.34/108.57,4.29/107.96,4.21/107.03,4.15/106.18,4.10/105.45,4.05/104.82,4.01/104.26,3.97/103.75,3.94/103.27,3.91/102.81,3.87/102.37,3.84/101.92,3.81/101.48,3.77/101.01,3.74/100.54,3.71/100.04,3.67/99.52,3.64/98.98,3.61/98.43,3.58/97.88,3.56/97.36,3.54/96.93,3.54/96.70,3.57/96.81,3.63/97.48,3.77/98.87,3.98/100.82,4.11/102.18,3.89/102.09,3.58/102.34,3.29/103.74,3.00/106.47,2.69/110.91,2.39/117.04,2.26/120.63,2.38/117.68,2.57/113.75,2.73/110.99
150,4.24/107.33,4.25/107.48,4.23/107.18,4.19/106.59,4.14/105.95,4.10/105.34,4.06/104.78,4.02/104.28,3.99/103.81,3.96/103.38,3.93/102.96,3.90/102.56,3.86/102.15,3.83/101.75,3.80/101.34,3.77/100.92,3.74/100.49,3.71/100.05,3.68/99.61,3.65/99.19,3.63/98.78,3.61/98.44,3.60/98.20,3.60/98.13,3.62/98.32,3.66/98.84,3.73/99.71,3.80/100.76,3.81/101.62,3.69/102.25,3.49/103.18,3.24/104.96,2.94/108.17,2.57/114.09,2.11/126.46,1.85/139.68,2.19/123.75,2.49/115.99,2.70/112.10
150,4.20/106.66,4.20/106.69,4.19/106.49,4.16/106.11,4.13/105.64,4.10/105.16,4.07/104.70,4.04/104.26,4.01/103.86,3.98/103.47,3.95/103.10,3.92/102.74,3.89/102.38,3.86/102.02,3.83/101.65,3.80/101.29,3.77/100.92,3.74/100.56,3.72/100.21,3.69/99.88,3.67/99.60,3.65/99.37,3.64/99.25,3.64/99.27,3.65/99.47,3.67/99.87,3.69/100.46,3.70/101.17,3.68/101.90,3.58/102.72,3.43/103.87,3.22/105.71,2.95/108.78,2.61/114.21,2.19/124.40,1.98/132.67,2.25/122.59,2.53/115.82,2.74/112.17
150,4.16/106.12,4.17/106.11,4.16/105.95,4.14/105.68,4.12/105.34,4.10/104.97,4.07/104.60,4.05/104.24,4.03/103.89,4.00/103.56,3.98/103.24,3.95/102.92,3.92/102.60,3.89/102.28,3.86/101.96,3.83/101.65,3.81/101.34,3.78/101.04,3.75/100.76,3.73/100.52,3.71/100.32,3.70/100.19,3.69/100.14,3.68/100.21,3.69/100.41,3.69/100.74,3.69/101.20,3.67/101.77,3.63/102.43,3.55/103.25,3.42/104.36,3.25/105.97,3.04/108.38,2.78/111.92,2.53/116.34,2.42/118.75,2.51/116.80,2.68/113.73,2.83/111.33
150,4.14/105.71,4.15/105.67,4.14/105.55,4.13/105.34,4.12/105.09,4.10/104.80,4.09/104.51,4.07/104.22,4.05/103.93,4.03/103.65,4.00/103.37,3.98/103.09,3.95/102.81,3.92/102.54,3.90/102.26,3.87/101.99,3.84/101.73,3.81/101.48,3.79/101.27,3.77/101.09,3.75/100.95,3.74/100.89,3.73/100.90,3.73/101.00,3.72/101.20,3.72/101.51,3.71/101.90,3.69/102.39,3.65/102.98,3.57/103.70,3.47/104.64,3.33/105.91,3.17/107.59,2.99/109.69,2.84/111.78,2.76/112.95,2.78/112.63,2.86/111.44,2.95/110.14
150,4.13/105.39,4.14/105.34,4.14/105.24,4.13/105.08,4.12/104.89,4.12/104.67,4.10/104.45,4.09/104.21,4.08/103.98,4.06/103.75,4.04/103.51,4.01/103.27,3.99/103.03,3.96/102.79,3.93/102.55,3.90/102.31,3.88/102.09,3.85/101.89,3.83/101.72,3.81/101.59,3.79/101.51,3.78/101.49,3.78/101.54,3.77/101.67,3.77/101.89,3.77/102.18,3.76/102.54,3.74/102.97,3.71/103.47,3.64/104.06,3.56/104.80,3.44/105.73,3.32/106.86,3.19/108.13,3.08/109.29,3.01/110.01,3.00/110.09,3.03/109.67,3.08/109.02
150,4.13/105.14,4.13/105.10,4.14/105.02,4.14/104.90,4.14/104.75,4.13/104.59,4.13/104.41,4.12/104.23,4.11/104.05,4.10/103.85,4.08/103.66,4.05/103.45,4.03/103.24,4.00/103.03,3.97/102.82,3.94/102.61,3.91/102.43,3.89/102.26,3.86/102.13,3.85/102.04,3.83/102.00,3.83/102.01,3.82/102.10,3.82/102.25,3.83/102.47,3.83/102.76,3.83/103.10,3.83/103.48,3.80/103.90,3.75/104.36,3.67/104.90,3.57/105.55,3.46/106.31,3.36/107.12,3.27/107.85,3.21/108.35,3.18/108.53,3.18/108.41,3.21/108.11
150,4.13/104.96,4.14/104.92,4.14/104.86,4.15/104.77,4.15/104.66,4.16/104.54,4.16/104.41,4.16/104.27,4.15/104.13,4.14/103.98,4.12/103.82,4.10/103.64,4.07/103.45,4.04/103.26,4.01/103.07,3.98/102.89,3.95/102.73,3.92/102.59,3.90/102.49,3.88/102.43,3.87/102.41,3.87/102.46,3.87/102.56,3.87/102.74,3.89/102.97,3.91/103.26,3.93/103.59,3.94/103.94,3.93/104.29,3.89/104.63,3.81/105.00,3.72/105.43,3.61/105.94,3.51/106.48,3.43/106.98,3.37/107.35,3.33/107.54,3.32/107.56,3.32/107.44
150,4.14/104.82,4.15/104.79,4.16/104.74,4.17/104.68,4.18/104.61,4.19/104.52,4.20/104.44,4.20/104.35,4.20/104.24,4.19/104.13,4.18/103.99,4.15/103.84,4.12/103.67,4.08/103.49,4.05/103.32,4.01/103.15,3.98/103.01,3.96/102.89,3.93/102.81,3.92/102.77,3.91/102.77,3.91/102.84,3.91/102.96,3.93/103.14,3.95/103.39,3.99/103.68,4.03/104.02,4.08/104.36,4.11/104.66,4.08/104.89,3.98/105.11,3.86/105.38,3.75/105.72,3.64/106.09,3.56/106.45,3.50/106.73,3.46/106.91,3.43/106.98,3.43/106.95
150,4.14/104.72,4.16/104.70,4.17/104.67,4.19/104.63,4.21/104.59,4.22/104.54,4.24/104.50,4.26/104.44,4.26/104.38,4.26/104.30,4.24/104.19,4.21/104.04,4.17/103.88,4.13/103.71,4.09/103.54,4.05/103.39,4.02/103.25,3.99/103.15,3.97/103.08,3.95/103.06,3.94/103.08,3.94/103.15,3.95/103.28,3.97/103.47,4.01/103.72,4.06/104.02,4.15/104.37,4.25/104.74,4.35/105.04,4.32/105.17,4.17/105.24,4.01/105.38,3.87/105.60,3.76/105.86,3.67/106.13,3.61/106.35,3.56/106.52,3.53/106.61,3.52/106.62
150,4.15/104.65,4.17/104.64,4.19/104.63,4.21/104.61,4.24/104.59,4.27/104.58,4.30/104.58,4.32/104.57,4.34/104.55,4.34/104.50,4.32/104.40,4.28/104.26,4.23/104.09,4.18/103.92,4.13/103.75,4.09/103.60,4.05/103.47,4.02/103.38,3.99/103.32,3.98/103.31,3.97/103.34,3.97/103.42,3.98/103.55,4.01/103.73,4.05/103.97,4.12/104.27,4.23/104.62,4.41/105.02,4.67/105.43,4.63/105.46,4.33/105.35,4.11/105.39,3.96/105.54,3.85/105.74,3.76/105.95,3.70/106.13,3.65/106.28,3.62/106.38,3.60/106.42
150,4.16/104.60,4.18/104.60,4.20/104.60,4.23/104.60,4.27/104.62,4.31/104.64,4.35/104.68,4.40/104.72,4.44/104.75,4.45/104.74,4.42/104.65,4.37/104.49,4.30/104.30,4.23/104.11,4.17/103.93,4.12/103.78,4.08/103.66,4.04/103.58,4.02/103.53,4.00/103.52,3.99/103.55,4.00/103.63,4.01/103.76,4.03/103.93,4.08/104.15,4.15/104.43,4.26/104.74,4.43/105.10,4.70/105.46,4.65/105.49,4.36/105.38,4.16/105.41,4.01/105.52,3.91/105.68,3.83/105.86,3.77/106.02,3.73/106.16,3.69/106.26,3.67/106.31
150,4.17/104.56,4.19/104.57,4.22/104.59,4.25/104.61,4.30/104.64,4.35/104.70,4.41/104.78,4.49/104.88,4.56/104.99,4.60/105.03,4.55/104.92,4.46/104.71,4.36/104.49,4.28/104.28,4.21/104.09,4.15/103.94,4.10/103.83,4.07/103.75,4.04/103.70,4.02/103.70,4.01/103.73,4.01/103.81,4.03/103.92,4.05/104.08,4.09/104.28,4.15/104.51,4.23/104.77,4.34/105.03,4.44/105.24,4.42/105.33,4.29/105.35,4.15/105.41,4.03/105.53,3.94/105.68,3.88/105.84,3.83/106.00,3.79/106.13,3.76/106.23,3.74/106.29
150,4.17/104.53,4.20/104.55,4.23/104.58,4.27/104.61,4.32/104.66,4.38/104.74,4.46/104.85,4.56/105.02,4.70/105.23,4.80/105.40,4.69/105.20,4.54/104.90,4.41/104.63,4.31/104.40,4.23/104.22,4.17/104.07,4.12/103.96,4.09/103.89,4.06/103.85,4.04/103.85,4.03/103.88,4.03/103.95,4.04/104.06,4.06/104.20,4.09/104.37,4.13/104.56,4.18/104.77,4.24/104.97,4.28/105.13,4.26/105.24,4.20/105.32,4.11/105.43,4.03/105.56,3.97/105.72,3.91/105.88,3.87/106.04,3.84/106.18,3.82/106.28,3.80/106.34
150,4.18/104.51,4.20/104.53,4.23/104.56,4.27/104.61,4.32/104.67,4.39/104.76,4.47/104.89,4.59/105.07,4.75/105.33,4.96/105.65,4.75/105.31,4.57/104.97,4.43/104.70,4.33/104.48,4.25/104.31,4.19/104.17,4.14/104.07,4.10/104.00,4.07/103.97,4.05/103.97,4.04/104.00,4.04/104.07,4.04/104.16,4.05/104.29,4.08/104.44,4.10/104.60,4.14/104.77,4.17/104.93,4.18/105.08,4.17/105.21,4.13/105.33,4.08/105.46,4.03/105.62,3.98/105.79,3.94/105.97,3.92/106.15,3.89/106.30,3.88/106.41,3.86/106.48
150,4.18/104.48,4.20/104.51,4.23/104.55,4.27/104.60,4.32/104.66,4.38/104.75,4.46/104.86,4.55/105.01,4.66/105.18,4.72/105.27,4.65/105.15,4.53/104.92,4.41/104.70,4.32/104.51,4.25/104.36,4.19/104.24,4.14/104.15,4.11/104.10,4.08/104.07,4.06/104.07,4.05/104.11,4.04/104.17,4.04/104.25,4.05/104.37,4.06/104.49,4.08/104.64,4.10/104.79,4.11/104.94,4.12/105.08,4.11/105.22,4.09/105.37,4.05/105.52,4.02/105.70,3.99/105.90,3.97/106.11,3.96/106.32,3.95/106.50,3.94/106.63,3.92/106.70
150,4.17/104.46,4.20/104.49,4.23/104.53,4.26/104.57,4.31/104.63,4.36/104.71,4.42/104.80,4.48/104.90,4.54/104.99,4.56/105.02,4.53/104.95,4.46/104.81,4.38/104.66,4.30/104.51,4.24/104.39,4.19/104.29,4.14/104.22,4.11/104.17,4.08/104.15,4.06/104.16,4.05/104.19,4.04/104.25,4.04/104.33,4.05/104.43,4.05/104.55,4.06/104.68,4.07/104.82,4.08/104.96,4.08/105.11,4.07/105.26,4.06/105.42,4.04/105.60,4.02/105.81,4.01/106.04,4.00/106.29,4.00/106.55,4.00/106.78,4.00/106.94,3.99/107.01
150,4.17/104.44,4.19/104.47,4.22/104.50,4.25/104.55,4.29/104.60,4.33/104.66,4.37/104.72,4.41/104.78,4.44/104.83,4.45/104.84,4.43/104.79,4.39/104.71,4.33/104.60,4.27/104.49,4.22/104.40,4.18/104.32,4.14/104.26,4.11/104.23,4.08/104.22,4.07/104.23,4.05/104.27,4.04/104.32,4.04/104.40,4.04/104.49,4.04/104.60,4.05/104.72,4.05/104.85,4.05/105.00,4.05/105.15,4.05/105.31,4.04/105.49,4.03/105.69,4.03/105.93,4.02/106.20,4.03/106.51,4.04/106.83,4.06/107.15,4.07/107.38,4.07/107.45
150,4.16/104.41,4.18/104.44,4.20/104.48,4.23/104.51,4.26/104.55,4.29/104.60,4.32/104.65,4.35/104.69,4.37/104.71,4.37/104.71,4.36/104.68,4.33/104.62,4.29/104.54,4.24/104.47,4.20/104.40,4.17/104.34,4.13/104.30,4.10/104.28,4.08/104.28,4.06/104.29,4.05/104.33,4.04/104.38,4.04/104.46,4.03/104.54,4.03/104.65,4.04/104.77,4.04/104.89,4.04/105.04,4.04/105.19,4.03/105.36,4.03/105.55,4.03/105.78,4.03/106.04,4.04/106.35,4.06/106.72,4.09/107.14,4.13/107.60,4.17/107.97,4.17/108.04
150,4.15/104.39,4.17/104.42,4.19/104.45,4.21/104.48,4.24/104.51,4.26/104.55,4.28/104.58,4.30/104.60,4.31/104.62,4.31/104.61,4.30/104.59,4.28/104.55,4.25/104.50,4.21/104.45,4.18/104.40,4.15/104.36,4.12/104.33,4.10/104.32,4.08/104.32,4.06/104.34,4.05/104.38,4.04/104.44,4.03/104.51,4.03/104.59,4.03/104.69,4.03/104.81,4.03/104.93,4.03/105.07,4.03/105.23,4.02/105.41,4.02/105.61,4.03/105.85,4.03/106.13,4.05/106.47,4.08/106.89,4.12/107.40,4.19/108.04,4.28/108.73,4.29/108.81
150,4.14/104.37,4.15/104.39,4.17/104.42,4.19/104.44,4.21/104.47,4.23/104.50,4.24/104.52,4.25/104.54,4.26/104.55,4.26/104.54,4.25/104.52,4.23/104.50,4.21/104.46,4.19/104.43,4.16/104.39,4.13/104.37,4.11/104.35,4.09/104.35,4.07/104.36,4.06/104.39,4.04/104.43,4.04/104.48,4.03/104.55,4.02/104.63,4.02/104.73,4.02/104.84,4.02/104.97,4.02/105.11,4.02/105.26,4.02/105.44,4.02/105.65,4.03/105.89,4.04/106.18,4.06/106.53,4.09/106.96,4.14/107.50,4.22/108.19,4.34/109.11,4.36/109.24
200,5.49/123.66,5.48/123.57,5.46/123.24,5.42/122.68,5.38/121.96,5.33/121.13,5.28/120.26,5.23/119.37,5.17/118.50,5.12/117.64,5.06/116.81,5.00/116.00,4.94/115.20,4.88/114.39,4.81/113.58,4.74/112.73,4.67/111.83,4.58/110.86,4.49/109.79,4.38/108.55,4.26/107.08,4.11/105.26,3.93/102.87,3.70/99.51,3.40/94.32,3.03/85.65,2.72/73.63,2.76/75.98,3.15/89.11,3.54/97.44,3.81/102.26,3.97/105.38,4.07/107.62,4.13/109.36,4.16/110.74,4.19/111.85,4.21/112.72,4.24/113.39,4.27/113.90
200,5.56/124.85,5.55/124.82,5.53/124.44,5.49/123.74,5.44/122.83,5.38/121.82,5.32/120.79,5.26/119.77,5.21/118.80,5.15/117.88,5.09/117.00,5.03/116.15,4.97/115.32,4.91/114.50,4.85/113.67,4.78/112.82,4.70/111.93,4.62/110.97,4.52/109.90,4.42/108.68,4.30/107.23,4.15/105.43,3.97/103.06,3.74/99.63,3.42/94.02,2.96/82.67,2.54/52.07,2.57/59.69,3.16/87.95,3.65/98.09,3.93/103.01,4.07/106.06,4.13/108.29,4.15/110.05,4.17/111.48,4.18/112.60,4.19/113.46,4.22/114.09,4.25/114.53
200,5.65/126.29,5.65/126.39,5.62/125.91,5.56/124.96,5.50/123.77,5.43/122.51,5.37/121.29,5.30/120.14,5.24/119.07,5.18/118.08,5.13/117.15,5.07/116.28,5.01/115.43,4.95/114.61,4.88/113.79,4.81/112.95,4.74/112.07,4.66/111.14,4.57/110.12,4.48/108.96,4.36/107.61,4.23/105.97,4.08/103.88,3.88/101.03,3.62/96.80,3.28/89.87,2.95/80.20,3.07/83.59,3.61/95.03,4.00/101.26,4.16/104.77,4.21/107.25,4.21/109.30,4.18/111.05,4.16/112.50,4.15/113.64,4.16/114.45,4.18/114.98,4.22/115.30
200,5.75/128.03,5.77/128.37,5.73/127.69,5.65/126.29,5.56/124.69,5.48/123.13,5.41/121.71,5.34/120.42,5.28/119.27,5.22/118.23,5.16/117.27,5.10/116.38,5.05/115.53,4.99/114.71,4.92/113.91,4.86/113.09,4.79/112.26,4.71/111.37,4.63/110.42,4.55/109.36,4.45/108.17,4.34/106.78,4.23/105.12,4.09/103.12,3.95/100.74,3.84/98.29,3.84/97.22,4.11/99.47,4.46/102.86,4.56/105.10,4.50/106.88,4.39/108.69,4.29/110.55,4.20/112.34,4.13/113.88,4.10/115.05,4.10/115.77,4.12/116.12,4.17/116.24
